slp:resource_uri;cam:dataFalecimento;cam:dataNascimento;cam:ideCadastro;cam:nomeCivil;cam:nomeParlamentarAtual;sen:CodigoParlamentar;sen:NomeCompletoParlamentar;sen:NomeParlamentar
b1224147-ff13-47b6-a084-fd7a9c6ce991;;1950-09-11;;FLAVIO JOSE ARNS;;;;
667cb64d-6a3c-4a70-9693-81494fc72508;;1983-04-06;;PEDRO DEBONI LUPION MELLO;;;;
c2384047-3e77-42ea-8817-13ef768edcd0;;1945-12-08;;ORIOVISTO GUIMARAES;;;;
f579948c-e9b2-4809-a722-2f7d0ce50db4;;1954-12-09;;JOSE CARLOS SCHIAVINATO;;;;
4288f73f-180f-477d-98bc-33bc8caa7f79;;1991-05-29;;FILIPE BARROS BAPTISTA DE TOLEDO RIBEIRO;;;;
7eeabdac-7d9c-4c94-b57d-61b6702204bf;;1959-01-03;;NELSI COGUETTO MARIA;;;;
c22226be-89a8-4564-9e8e-a326664f7540;;1970-12-17;;FERNANDO LUCIO GIACOBO;;;;
0c71ef92-abd1-4a7a-aade-c4bbec6ee17a;;1961-03-07;;JOSE AROLDO SOUZA MARTINS;;;;
5a209237-2537-46bb-b1f4-680acb320292;;1965-06-09;;GLEISI HELENA HOFFMANN;;;;
466c6066-8216-4260-9000-407307bcfe17;;1996-11-04;;LUISA DOS SANTOS SILVEIRA;;;;
12d7e114-a2c0-4a0f-8d15-9f29caced3f1;;1959-11-15;;RICARDO JOSE MAGALHAES BARROS;;;;
b41ac889-7a39-436f-9278-dfa66b6fdb25;;1963-06-11;;GILSON CARDOSO FAHUR;;;;
6d925edd-ca0b-45f8-87d7-8aac386cf8f9;;1961-03-27;;ENIO JOSE VERRI;;;;
65cbf1cf-f263-4ac8-b7e4-f60e74b20a56;;1963-04-18;;GUSTAVO BONATO FRUET;;;;
32437111-2a2e-41cd-97c3-7c61cfccdd65;;1982-11-25;;DANIEL LUCIO DA SILVEIRA;;;;
eed7ba00-2277-47e3-868e-a02340051f55;;1974-02-27;;MARCIO DA SILVEIRA LABRE;;;;
68e5f372-2629-4364-90c8-2b480dcbd483;;1962-02-22;;JOAO FRANCISCO INACIO BRAZAO;;;;
fbe42e58-4015-41a3-9372-71c50bb5880c;;1968-09-13;;ALTINEU CORTES FREITAS COUTINHO;;;;
e25c62bc-6261-4515-83f7-ce2f5fbb901d;;1982-07-07;;MARCELO CALERO FARIA GARCIA;;;;
fd864aed-65f0-4b2c-a81c-587b01373039;;1976-10-23;;ROGERIO TEIXEIRA JUNIOR;;;;
b10e4c62-470e-444b-a77d-29790208cf6b;;1953-11-02;;FRANCISCO JOSE D ANGELO PINTO;;;;
3e05a6e8-f978-4321-9b95-9b1ec61a3843;;1940-12-27;;LUIZ ANTONIO DA COSTA CARVALHO CORREA DA SILVA;;;;
50cc1720-e45b-4bf3-87bc-9a5022e83d9b;;1972-06-01;;ANTONIO DA LUZ FURTADO;;;;
d33ce934-bb57-4b76-9639-af5a0991a3bb;;1982-02-07;;CLARISSA GAROTINHO BARROS ASSED MATHEUS DE OLIVEIRA;;;;
6d5a0291-01d6-4c92-bf24-b9bf33a4d858;;1961-05-02;;FLORDELIS DOS SANTOS DE SOUZA;;;;
6ed8ebe5-cbab-47aa-ae64-21282122496d;;1973-12-15;;LUIZ ANTONIO DE SOUZA TEIXEIRA JUNIOR;;;;
23a259e0-00ca-408a-99f6-a505f331aa0c;;1985-09-04;;TALIRIA PETRONE SOARES;;;;
ca8f98a5-b157-4723-9686-9adde9436d0e;;1976-11-22;;OTONI MOURA DE PAULO JUNIOR;;;;
10d32c94-7ba1-4b86-943d-410f0fb68e38;;1965-06-21;;VINICIUS MEDEIROS FARAH;;;;
d103b785-da35-4068-81b7-d9d3b6f13b2a;;1965-10-01;;GELSON DE AZEVEDO ALMEIDA;;;;
9b95ae40-8d2f-45c0-9b4f-4ef3b7ae2a9d;;1979-09-09;;GUTEMBERG REIS DE OLIVEIRA;;;;
0b39cc34-7976-43d7-8908-126f0d453792;;1980-02-12;;JOAO CARLOS SOARES GURGEL;;;;
2b907a76-8703-404b-b78f-39d8afe7e9a0;;1966-04-22;;JOZIEL FERREIRA CARLOS;;;;
191cceac-ec4f-40e0-9404-22f17a60b696;;1976-10-02;;DANIELA MOTE DE SOUZA CARNEIRO;;;;
f5003df0-d0ef-46a5-9de8-5a629d0144eb;;1944-10-18;;PAULO SERGIO RAMOS BARBOZA;;;;
10efc297-bf7f-4a72-8dec-b44c653c11c9;;1970-12-06;;RODRIGO FELINTO IBARRA EPITACIO MAIA;;;;
9cc87dab-0643-4858-90fa-4eedc31a1463;;1967-12-04;;MARCELO RIBEIRO FREIXO;;;;
1486745c-4ba8-4147-bef0-2bba1cb7cc5e;;1980-09-01;;FABIANA SILVA DE SOUZA;;;;
1aec2f23-80e6-4f9b-9eef-f0da9e8d5a8d;;1967-05-26;;FELICIO LATERCA DE ALMEIDA;;;;
520e2bd5-ff4e-40f6-b58c-8f684b574b7b;;1982-08-02;;CARLOS ROBERTO COELHO DE MATTOS JUNIOR;;;;
20d9fcc2-37e4-40ad-896e-dd17a760ee7e;;1981-04-30;;FLAVIO NANTES BOLSONARO;;;;
ec1e8d82-03fc-48e0-b13f-eda640235a7d;;1969-03-28;;HELIO FERNANDO BARBOSA LOPES;;;;
c8a35391-ecbb-4f65-9ff9-17afd3b50f09;;1977-10-12;;LUIZ EDUARDO CARNEIRO DA SILVA DE SOUZA LIMA;;;;
cbea3299-1e67-46ea-b753-7cce4f4b479c;;1954-07-18;;WAGNER MONTES DOS SANTOS;;;;
0547fe64-70c8-4b88-ad89-cd613d87b52f;;1983-04-19;;PAULO GUSTAVO GANIME ALVES TEIXEIRA;;;;
409a8967-2b51-4db0-bc7b-c48167f92a08;;1962-04-26;;CHRISTINO AUREO DA SILVA;;;;
a785b4da-6ef5-4929-ad20-0b33178852e8;;1991-05-14;;CHRISTINE NOGUEIRA DOS REIS TONIETTO;;;;
9e23eefa-9a81-4156-9e95-e42ff2f35767;;1985-01-13;;WLADIMIR BARROS ASSED MATHEUS DE OLIVEIRA;;;;
8bcef368-d223-476c-9cd2-f0707c29519e;;1953-09-20;;JOAO DA SILVA MAIA;;;;
7156efea-fbcc-44e4-910c-fad3c006bc4b;;1956-06-12;;FERNANDO WANDERLEY VARGAS DA SILVA;;;;
fb3dff27-bed1-4bc9-a6c6-cf1626b90659;;1977-07-02;;EANN STYVENSON VALENTIM MENDES;;;;
feeba1b7-8cd2-4b30-a765-ea1f0b7e2a51;;1988-06-15;;NATALIA BASTOS BONAVIDES;;;;
90ff782e-aedf-4155-8c99-6b2289491887;;1966-04-22;;LUIZ BENES LEOCADIO DE ARAUJO;;;;
cde00596-5a62-474b-bead-c31bfd2739f8;;1955-08-05;;ELIESER GIRAO MONTEIRO FILHO;;;;
fb0cdebd-db05-4c5e-8cd3-e8779989ae11;;1977-01-09;;FABIO SALUSTINO MESQUITA DE FARIA;;;;
af92d0c7-5f1e-4f83-ad0c-7620ebc8d465;;1984-11-01;;LEONARDO BARRETO DE MORAES;;;;
304a2e5e-f42c-4621-898a-75b4b54cd15a;;1974-03-12;;DIRLAINE JAQUELINE CASSOL;;;;
42e6c595-4c18-4f09-8b6f-c03b8d942037;;1959-06-23;;JOAO CHRISOSTOMO DE MOURA;;;;
1712dcd1-b131-43f2-b7c9-76980023b49a;;1974-01-15;;SILVIA CRISTINA AMANCIO CHAGAS;;;;
ce3faaeb-035d-4c11-884c-04b741158b4a;;1948-05-16;;CONFUCIO AIRES MOURA;;;;
9a7ba78c-892c-45d4-a8bf-c43d1fa3a46c;;1978-07-07;;MARCOS ROGERIO DA SILVA BRITO;;;;
e2cea9e0-bd26-467b-b282-d0b6ece9cc45;;1959-01-30;;MAURO NAZIF RASUL;;;;
f358a8e8-c701-4fed-9c55-b56f669747b7;;1962-08-02;;ANTONIO MECIAS PEREIRA DE JESUS;;;;
fafbc949-7911-46ba-ac81-e718fccd868a;;1973-04-20;;JOENIA BATISTA DE CARVALHO;;;;
54570def-ae7e-474a-8373-9170190c5b19;;1952-04-01;;EDIO VIEIRA LOPES;;;;
9f4bf6e8-0cb6-461b-967e-b275fd50dff5;;1951-04-23;;FRANCISCO DE ASSIS RODRIGUES;;;;
78ae565b-380e-4bc2-a533-e30663cd2676;;1984-11-04;;SHERIDAN ESTERFANY OLIVEIRA DE ANCHIETA;;;;
ff8d70f4-56bf-41b6-af64-a3ddb849efbd;;1981-07-21;;ANTONIO CARLOS NICOLETTI;;;;
cad799de-8b84-443d-832f-9c969d35b777;;1977-08-18;;JOSE OTACI BARROSO DO NASCIMENTO;;;;
d0e4edcd-6393-40f3-bdf8-9f062b511cee;;1953-11-05;;HAROLDO ALVES CAMPOS;;;;
c8006299-81cc-4c74-a318-f3711f11d2c6;;1969-01-12;;UBIRATAN ANTUNES SANDERSON;;;;
f4535969-e2c4-49c6-99eb-98d168320c76;;1963-07-21;;NEREU CRISPIM;;;;
c77cb7a0-134a-4d9b-96a3-f98fbf17030a;;1979-07-26;;MAURICIO ALEXANDRE DZIEDRICKI;;;;
9fbdce77-e2bf-4ff0-95d0-99031ebc1d4f;;1962-04-25;;JOSE ALFONSO EBERT HAMM;;;;
ee451e88-684e-4ff6-a5f0-aaa9007dedcb;;1966-11-22;;MARIA DO ROSARIO NUNES;;;;
55374ffa-c243-482b-af36-4ec27e7e4f50;;1985-08-11;;MARCEL VAN HATTEM;;;;
6dfaad49-3730-4f11-ad70-b187aa7d7dd6;;1981-01-24;;LIZIANE BAYER DA COSTA;;;;
d47bf8b2-a6d0-4789-a1a8-15985f4362fe;;1975-09-25;;MARLON ARATOR SANTOS DA ROSA;;;;
b1f5a16e-0542-49d8-b998-e9def597a8b3;;1976-01-20;;JERONIMO PIZZOLOTTO GOERGEN;;;;
193544b6-ec5d-4c67-8fbe-90b0f3346bd5;;1957-09-01;;ALCIBIO MESQUITA BIBO NUNES;;;;
a6775d47-1d9c-4d00-ae1a-26f41af7f867;;1986-04-11;;DANIEL TRZECIAK DUARTE;;;;
09951b7d-8c5a-48b3-b835-62acbbe11aac;;1950-12-19;;PEDRO BANDARRA WESTPHALEN;;;;
09164f10-401c-443b-91a9-ee0379001dbf;;1962-05-02;;ELVINO JOSE BOHN GASS;;;;
2b4e17c4-98b0-4b20-99b4-dda839e51c60;;1984-02-02;;FERNANDA MELCHIONNA E SILVA;;;;
5fb6e469-d1a7-4368-9876-6f210433ea0b;;1979-07-08;;MARCELO PIRES MORAES;;;;
61de68ec-7352-41ac-b476-40fe3964410a;;1950-03-15;;PAULO RENATO PAIM;;;;
42b1e454-5c33-4aa6-b524-3351da35f78f;;1981-05-26;;LUCAS BELLO REDECKER;;;;
934268ff-910d-437f-b850-cf9f2d78cc4c;;1960-01-18;;HENRIQUE FONTANA JUNIOR;;;;
0dad96fd-9e9b-4211-912d-a058183a119d;;1982-03-04;;DANIEL COSTA DE FREITAS;;;;
630dc2e3-266a-4932-bf10-aab5320c0faf;;1954-03-03;;HELIO FRANCISCO DA COSTA;;;;
375742e3-07cf-4982-b6d5-80c4d50a3ad3;;1988-05-31;;FABIO LUIZ SCHIOCHET FILHO;;;;
60e16a3e-0e87-4b6d-b6c8-604d03317fbc;;1961-08-11;;DARCI DE MATOS;;;;
3b217fa8-f684-46d1-9fe1-cc656017f3a1;;1981-12-04;;GILSON MARQUES VIEIRA;;;;
b60fe0f5-c541-40c0-99b3-9a38a7ed5434;;1957-06-23;;LUIZ ARMANDO SCHROEDER REIS;;;;
3607de39-8642-48d4-aae8-eed124f09506;;1953-12-20;;ANGELA REGINA HEINZEN AMIN HELOU;;;;
66b5acbe-c244-4b1d-b178-7e6c8a946fca;;1962-06-10;;CARMEN EMILIA BONFA ZANOTTO;;;;
b9891385-e3d6-462e-825a-41a1d8437e43;;1953-01-27;;ROGERIO MENDONCA;;;;
f3b956e8-4f9c-4807-8baf-5560c4fe35e2;;1982-08-03;;CARLOS ALBERTO CHIODINI;;;;
d3377349-6198-4296-87b6-7294ef9ad282;;1947-12-21;;ESPERIDIAO AMIN HELOU FILHO;;;;
0158b86c-6ac0-46be-9db6-06e0304161ef;;1986-01-09;;CAROLINE RODRIGUES DE TONI;;;;
3b9b955f-2ffd-44fd-88f0-876ee2eded88;;1980-06-29;;RODRIGO COELHO;;;;
5ffc6372-1051-4fd2-b216-e1547cc567f6;;1977-09-28;;RICARDO ZANATTA GUIDI;;;;
adafc323-d058-4ff1-a112-dd0061617455;;1959-04-15;;LAERCIO JOSE DE OLIVEIRA;;;;
cf9862d8-4a2b-4f06-b2b1-5c4744f245cc;;1972-06-19;;FABIO HENRIQUE SANTANA DE CARVALHO;;;;
fc1f0712-a049-47f4-bbac-ebddf2af0c9d;;1975-03-04;;ALESSANDRO VIEIRA;;;;
37f30ded-ec07-432c-8a0e-7b111464cec8;;1950-09-28;;JOAO BOSCO DA COSTA;;;;
62abb69b-0250-4cef-b877-c1906e9c257f;;1969-06-20;;JOSE VALDEVAN DE JESUS SANTOS;;;;
485305dd-0b43-4fa2-9aa3-e4cde709b314;;1982-02-16;;LUIZ AUGUSTO CARVALHO RIBEIRO FILHO;;;;
8dc22f59-afbc-4bea-9e9b-50ad92ee6ace;;1968-02-08;;ROGERIO CARVALHO SANTOS;;;;
a83f188c-b351-431a-aff2-b5afd5b18e21;;1973-12-12;;ANTONIO CEZAR CORREIA FREIRE;;;;
7189b381-f516-411d-bb2a-377c281c49b2;;1963-10-14;;ALEXANDRE FROTA DE ANDRADE;;;;
008594fc-bc0a-48b1-9c2c-8019b6331082;;1957-06-05;;LUIZ FLAVIO GOMES;;;;
ebbabf38-3c99-4fb4-a22b-9f286c9c79c5;;1980-08-17;;NICOLINO BOZZELLA JUNIOR;;;;
5b5e5725-997a-45bf-9baf-405e92aeb242;;1972-04-04;;MARCOS ANTONIO PEREIRA;;;;
5d2f7a7b-ea0a-4db2-9c76-e73887bfcfe4;;1994-06-08;;ENRICO VAN BLARCUM DE GRAAFF MISASI;;;;
56f3896d-d2be-495a-b3cd-ba50b4bc2b5a;;1976-01-13;;EUGENIO JOSE ZULIANI;;;;
78ceebb0-6e26-4668-8e27-c936b3e75533;;1969-03-04;;LUIZ PHILIPPE DE ORLEANS BRAGANCA;;;;
26f27e4b-e03d-49c1-b875-3b81d2fd2416;;1976-03-14;;ALENCAR SANTANA BRAGA;;;;
a529cd0c-4301-4fdf-8203-9324ce668246;;1996-01-28;;KIM PATROCA KATAGUIRI;;;;
de229e53-dd2f-43e4-bfe6-3885e6117ee8;;1976-04-04;;KATIA DA SILVA SASTRE;;;;
4537451e-5052-4bbf-9131-9c7860a190ec;;1976-01-13;;ADRIANO ELI CORREA;;;;
950a09f2-8b78-4a30-b4dc-be6a0dd24344;;1980-03-07;;CARLA ZAMBELLI SALGADO;;;;
24edbe09-9603-4a28-9661-6abc5b09b9f3;;1978-01-29;;JOICE CRISTINA HASSELMANN;;;;
5a770767-72a1-4e6a-b43d-98f7812d79e7;;1965-01-10;;MARIA DO PARTO MENDES ROSAS;;;;
1c515c6b-f13b-4ba2-ae6e-54944e5a9305;;1962-09-16;;MILTON VIEIRA PINTO;;;;
9438e9e9-1f42-49a6-b579-f4ca8d033e0c;;1989-08-22;;SAMIA DE SOUZA BOMFIM;;;;
af623689-a4e9-4a0b-a89d-cae082a1adfb;;1971-09-14;;ALEXANDRE ROCHA SANTOS PADILHA;;;;
9113c79e-7523-4cca-8dbd-25d6143313c0;;1984-10-10;;GUILHERME MURARO DERRITE;;;;
054aec42-3e06-47f7-a552-1aa87221ae5c;;1969-08-05;;ROSANA DE OLIVEIRA VALLE;;;;
0a3491fc-66cb-48d0-aa25-196b6f423bf6;;1961-11-13;;JOSE GUILHERME NEGRAO PEIXOTO;;;;
d5e7abdf-1ea1-4139-876e-cbfba418c66b;;1977-12-12;;RODRIGO ANTONIO DE AGOSTINHO MENDONCA;;;;
503d4236-17c9-4448-b14f-71b49962ff4f;;1986-01-31;;VINICIUS LAZZER POIT;;;;
ce463cb5-5c24-437c-84b3-3c1f6d14f5e6;;1968-04-30;;MARCO AURELIO BERTAIOLLI;;;;
9bdab7b3-cbdd-4b47-a7a3-f4e47d291820;;1969-06-03;;ADRIANA MIGUEL VENTURA;;;;
0915b98a-b5c7-4549-b4bc-bed81fc9823d;;1993-11-14;;TABATA CLAUDIA AMARAL DE PONTES;;;;
b63f0a93-9960-4574-838e-274196b4876d;;1954-06-08;;ROBERTO SEBASTIAO PETERNELLI JUNIOR;;;;
75a5afc9-1c66-4a02-a70a-e3777f45d37e;;1943-11-26;;RUI GOETHE DA COSTA FALCAO;;;;
5223bd91-2c01-48a8-8ce4-14e7a421ac53;;1965-09-30;;MARCIO TADEU ANHAIA DE LEMOS;;;;
19cd0d73-028d-444f-9ac8-07abe81059c9;;1973-12-21;;DAVID BEZERRA RIBEIRO SOARES;;;;
45ecd837-f22c-468b-aa72-42040f173a24;;1972-12-10;;MARCO ANTONIO FELICIANO;;;;
c06758d0-c2ca-499b-a0d8-042097391b23;;1966-06-11;;PAULO SERGIO ABOU ANNI;;;;
009eb70c-ac5a-4306-91db-25b4f1b315f1;;1959-04-24;;LUIZ CARLOS MOTTA;;;;
b98a8b1b-2dd5-4946-b40d-04cc2c467205;;1967-08-19;;ALEXIS JOSEPH STEVERLYNCK FONTEYNE;;;;
f39615d1-17d9-4f74-99ad-811265e6afdc;;1988-04-08;;TIAGO BRAGA PEREIRA;;;;
74177c26-53fb-42ec-9671-c69d353786f7;;1963-04-16;;OSIRES RODRIGUES DAMASO;;;;
a529875a-c0e9-4658-9367-29d1827a8a2b;;1960-01-09;;ELI DIAS BORGES;;;;
72369fdb-8664-4e80-bfc2-b39eb5e8d3bf;;1966-04-28;;CARLOS EDUARDO TORRES GOMES;;;;
f904a48a-cf25-4056-b581-04d844285201;;1983-03-02;;IRAJA SILVESTRE FILHO;;;;
88a355bd-8637-45dd-aa3c-03f8c19189ac;;1953-08-13;;CELIO ALVES DE MOURA;;;;
07933f23-0af4-4178-875d-ea898d7f8167;;1953-09-17;;VANDA DENIR MILANI NOGUEIRA;;;;
89a18d97-8ae1-4bd5-9234-fc0516345a8f;;1973-10-06;;JESUS SERGIO DE MENEZES;;;;
915a08bf-2900-4fd7-b24a-17e2f2968045;;1972-07-05;;MANUEL MARCOS CARVALHO DE MESQUITA;;;;
164110d4-1443-4ad8-9819-92683debfe34;;1973-04-09;;CYLMARA FERNANDES DA ROCHA GRIPP;;;;
9496a59c-c7ef-4cb3-8270-d2a8f0b78d35;;1949-11-17;;FLAVIANO FLAVIO BAPTISTA DE MELO;;;;
070ae2f4-4e71-4879-b339-371930015c38;;1960-04-20;;SERGIO DE OLIVEIRA CUNHA;;;;
16b16d78-ff7d-49a5-a56f-4af1141ba716;;1963-06-28;;MARCIO MIGUEL BITTAR;;;;
6a6859de-3e1b-44b4-a74f-4857d83f33f1;;1964-12-28;;MARIA PERPETUA DE ALMEIDA;;;;
1cbde4e0-9ab2-4060-acd4-22f38090f898;;1979-11-28;;MARX BELTRAO LIMA SIQUEIRA;;;;
61485a3c-146d-403f-ae8f-806f1a411110;;1955-09-16;;JOSE RENAN VASCONCELOS CALHEIROS;;;;
2086f3cb-7f68-4206-aabb-42da509cd7d2;;1969-06-25;;ARTHUR CESAR PEREIRA DE LIRA;;;;
badfafdc-2e57-4612-956a-616cbee1742a;;1957-07-10;;TEREZA NELMA DA SILVA PORTO VIANA SOARES;;;;
05d60bbd-c89b-4b09-93e8-05438d328e4d;;1976-10-30;;ISNALDO BULHOES BARROS JUNIOR;;;;
cd8aa560-1609-4199-8aeb-63e50beaae1d;;1970-06-02;;SEVERINO DE LIRA PESSOA;;;;
ea8baec8-9b8c-4a2c-8ec6-2f81ed92a67b;;1981-11-05;;RODRIGO SANTOS CUNHA;;;;
e564773c-67c7-47f6-b8d9-01158e402279;;1962-01-29;;SERGIO TOLEDO DE ALBUQUERQUE;;;;
2d1f8a6f-254c-4b5b-8437-f7087c26ceb5;;1982-05-05;;ALBERTO BARROS CAVALCANTE NETO;;;;
353ee385-2720-4d28-9fac-4185969c8457;;1973-08-29;;MARCELO RAMOS RODRIGUES;;;;
eb9c9049-f3e4-4d94-aafc-3ac644d62a8d;;1967-08-04;;SIDNEY RICARDO DE OLIVEIRA LEITE;;;;
5e9adedd-b7d2-43c3-9582-220bd30bc126;;1959-10-10;;JOAO BOSCO GOMES SARAIVA;;;;
d8bb2ee6-f14b-4ceb-9704-d1dd3912a598;;1950-11-22;;ATILA SIDNEY LINS DE ALBUQUERQUE;;;;
3556003e-fcd3-4da7-9731-fb003bea78e4;;1964-06-23;;JOSE RICARDO WENDLING;;;;
fc70728b-acda-4acb-bef2-5c748ed732c9;;1962-12-15;;SILAS CAMARA;;;;
6f082a18-2a95-425f-880c-cd3980cb31d2;;1955-01-31;;FRANCISCO PLINIO VALERIO TOMAZ;;;;
d332ce2f-9955-4057-bcf1-32dba330ff61;;1960-06-12;;CARLOS EDUARDO DE SOUZA BRAGA;;;;
37a0fb22-ae94-463f-a534-d526e812aa97;;1976-07-26;;PABLO OLIVA SOUZA;;;;
bd4b5466-3e20-421c-8ee1-df14cea9d79e;;1983-09-28;;ACACIO DA SILVA FAVACHO NETO;;;;
0c44693a-bee0-46a0-805c-2a2bafe81e4e;;1972-05-23;;CARLOS CAMILO GOES CAPIBERIBE;;;;
48a0f90f-ffb0-4fd4-bb1c-0dceafd93b53;;1979-08-16;;LUIZ CARLOS GOMES DOS SANTOS JUNIOR;;;;
cc35a089-a932-49cf-8c6c-342262b7f532;;1966-11-06;;LEDA MARIA SADALA BRITO;;;;
7d4558f6-a4d5-4455-a88c-bc1e7507e2cb;;1980-11-25;;ALINE PARANHOS VARONIL GURGEL;;;;
cd6721fe-a2c1-4bea-ad5d-9c91e77d74f7;;1972-06-11;;RANDOLPH FREDERICH RODRIGUES ALVES;;;;
7a735049-fef2-4e50-a519-7f2827ceb999;;1964-10-11;;LUIZ CANTUARIA BARRETO;;;;
88ba9663-540c-4d4f-9cfd-5234a13a5ccc;;1976-10-28;;LEUR ANTONIO DE BRITTO LOMANTO JUNIOR;;;;
5d5dcd18-2ea8-4f66-9daf-70d64580ed62;;1962-07-28;;MANOEL ISIDORIO DE SANTANA JUNIOR;;;;
2599d10f-f136-4c09-9c93-2df3c44345c8;;1964-03-30;;JOSE CERQUEIRA DE SANTANA NETO;;;;
31ccc458-ed3c-4d95-b2f3-2eb6496c8b0e;;1972-11-17;;JOAO INACIO RIBEIRO ROMA NETO;;;;
bfb00d9f-6569-491b-8130-48419e0fb52f;;1955-04-26;;JOSE MARCELO DO NASCIMENTO NILO;;;;
ab458586-0b87-4f06-9dbc-57e7d67899ec;;1961-08-06;;SERGIO LUIS LACERDA BRITO;;;;
21160c28-e6bf-4db3-8aea-fbcfa8ffc488;;1981-02-02;;ADOLFO VIANA DE CASTRO NETO;;;;
914ecafb-cd9e-4a46-8844-f8169a6be4e2;;1964-12-17;;VALMIR CARLOS DA ASSUNCAO;;;;
fe8fe88c-0e0c-42e0-b64c-d21273e0963a;;1970-12-12;;MARCIO CARLOS MARINHO;;;;
275d51d2-efca-46b1-be92-8659ccf58c8a;;1956-12-03;;LIDICE DA MATA E SOUZA;;;;
a5bbc369-c98c-4f97-a431-1668470fd610;;1950-12-18;;JOSE NUNES SOARES;;;;
e850207e-b9dc-46f8-8dbc-56dcb22b45eb;;1961-09-03;;RAIMUNDO MAGALHAES COSTA;;;;
a9d8b32c-fda4-4420-8f7a-e7033c96dfa1;;1972-08-10;;JOAO CARLOS PAOLILO BACELAR FILHO;;;;
73d96cd4-1c3b-4c96-88ea-1e00dfc09110;;1977-07-07;;OTTO ROBERTO MENDONCA DE ALENCAR FILHO;;;;
7e7dd189-e454-44cf-9b62-6457b1f54e76;;1972-06-22;;ALEX MARCO SANTANA SOUSA;;;;
3074c3dc-1743-41ad-b51a-bcedd3ff1cd8;;1948-08-18;;JOSE ALVES ROCHA;;;;
6d2a2b7a-f395-4639-96a7-f402ab6e2ccd;;1965-02-13;;JOSE ABILIO SILVA DE SANTANA;;;;
922db60d-e6ed-4f87-a6f5-ac18f9ff3c51;;1963-01-12;;CLAUDIO CAJADO SAMPAIO;;;;
70b64fe9-e9d2-4a16-a7cf-5d821b915aa9;;1984-11-29;;ANDERSON MACHADO DE JESUS;;;;
f4dcd2e7-815f-4426-979b-a7f148d24f5a;;1958-03-05;;ANGELO MARIO CORONEL DE AZEVEDO MARTINS;;;;
735f0251-ed7e-4745-ba2d-d54df5abf143;;1976-11-17;;CARLOS TITO MARQUES CORDEIRO;;;;
46cdedf3-0210-4a59-8753-421a92abf186;;1979-03-11;;CARLOS FELIPE VAZQUEZ DE SOUZA LEAO;;;;
e6f3ff55-f6d0-4ae3-976a-62a905233ba0;;1951-03-16;;JAQUES WAGNER;;;;
f4ad8aa2-b774-4262-98a4-b61fa40ce863;;1963-11-29;;FELIX DE ALMEIDA MENDONCA JUNIOR;;;;
29f73eb0-18d2-4506-b2f5-806c13ae4c56;;1986-01-30;;DAYANE JAMILLE CARNEIRO DOS SANTOS PIMENTEL;;;;
6187af18-67cf-4a0f-b96e-34fa1344021a;;1957-03-06;;JOSE LEONIDAS DE MENEZES CRISTINO;;;;
8b2ed9bb-928c-47c0-aaa8-4fd6ce75f936;;1972-09-25;;LUIS EDUARDO GRANGEIRO GIRAO;;;;
cb301308-07b2-4202-9a1c-c4f4acaf6a3e;;1980-03-17;;DENIS ANDERSON DA ROCHA BEZERRA;;;;
8b6c94fc-4eb4-458a-b440-fc61deb0b46a;;1959-02-13;;JOSE NOBRE GUIMARAES;;;;
09baa05f-b8a4-4267-9a17-5730bcd0e96c;;1983-09-26;;ANTONIO JOSE AGUIAR ALBUQUERQUE;;;;
40463bdd-133a-4ba7-928d-d6b98c9f37dc;;1966-10-11;;ANDRE PEIXOTO FIGUEIREDO LIMA;;;;
91e94cab-9aee-4603-b76e-49cd78414382;;1959-09-03;;CARLOS MAURO BENEVIDES FILHO;;;;
60a44a0a-4486-480b-a788-e293d5704ac3;;1957-02-21;;JOSE AIRTON FELIX CIRILO DA SILVA;;;;
64426754-1627-4dfa-b382-c775b3ef85e4;;1981-11-14;;EDUARDO HENRIQUE MAIA BISMARCK;;;;
a75cfa97-1ece-4604-ac84-1da6c5540c7c;;1963-04-27;;CID FERREIRA GOMES;;;;
df18dcf6-909d-4e1b-9bbb-e27978147ec2;;1968-09-23;;ANTONIO IDILVAN DE LIMA ALENCAR;;;;
4d79b14d-e849-481c-af6e-a52b280e0a46;;1961-03-05;;JAZIEL PEREIRA DE SOUSA;;;;
0f084f5e-7561-482e-b67c-a58c51a38dd2;;1985-04-16;;ANTONIO LUIZ RODRIGUES MANO JUNIOR;;;;
e5e70b43-f8a5-4749-b901-07e15c32cbef;;1980-11-10;;PEDRO AUGUSTO GEROMEL BEZERRA DE MENEZES;;;;
1679c5e1-8e8d-41c6-b57a-0c029892350e;;1970-02-15;;MARCOS ROBERIO RIBEIRO MONTEIRO;;;;
2dbffca8-2d6f-4a70-8028-165ec1829ca7;;1981-08-10;;HEITOR RODRIGO PEREIRA FREIRE;;;;
05d39e4e-3081-41e2-83c0-d1cb6c9e43d8;;1987-06-19;;CELIO STUDART BARBOSA;;;;
da64a09c-4fb0-406c-9abe-d1923ba3ea79;;1979-01-21;;WAGNER SOUSA GOMES;;;;
1a226439-cdaf-44b4-8f7f-37431860d590;;1943-05-21;;ROBERTO SOARES PESSOA;;;;
fe2a7d7d-60e7-489c-8921-645644ce2081;;1977-02-03;;CELINA LEAO HIZIM;;;;
4a653d2f-f64e-4144-a269-7724729c0343;;1980-01-21;;FLAVIA CAROLINA PERES;;;;
